event_id,event_title,event_slug,event_start_date,event_end_date,event_volume,event_liquidity,market_id,question,outcomes,outcome_prices,market_volume,sports_market_type,updated_at
955908,W15 Badalona: Anne Christine Lutkemeyer vs Ashley Lahey,itf-lutkem-lahe-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,350.95118699999995,5575.96956,4172229,Lutkemeyer vs. Lahey: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955908,W15 Badalona: Anne Christine Lutkemeyer vs Ashley Lahey,itf-lutkem-lahe-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,350.95118699999995,5575.96956,4172231,Lutkemeyer vs. Lahey: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955908,W15 Badalona: Anne Christine Lutkemeyer vs Ashley Lahey,itf-lutkem-lahe-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,350.95118699999995,5575.96956,4172239,Set 1 Winner: Lutkemeyer vs Lahey,Lutkemeyer|Lahey,0.0005|0.9995,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
955908,W15 Badalona: Anne Christine Lutkemeyer vs Ashley Lahey,itf-lutkem-lahe-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,350.95118699999995,5575.96956,4172237,Lutkemeyer vs. Lahey: Set 1 Games O/U 8.5,Over|Under,0.005|0.995,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955908,W15 Badalona: Anne Christine Lutkemeyer vs Ashley Lahey,itf-lutkem-lahe-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,350.95118699999995,5575.96956,4172235,Set Handicap: Lutkemeyer (-1.5) vs Lahey (+1.5),Lutkemeyer|Lahey,0.1|0.9,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955908,W15 Badalona: Anne Christine Lutkemeyer vs Ashley Lahey,itf-lutkem-lahe-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,350.95118699999995,5575.96956,4172238,Anne Christine Lutkemeyer vs. Ashley Lahey: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
955908,W15 Badalona: Anne Christine Lutkemeyer vs Ashley Lahey,itf-lutkem-lahe-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,350.95118699999995,5575.96956,4172242,Lutkemeyer vs. Lahey: Set 2 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955908,W15 Badalona: Anne Christine Lutkemeyer vs Ashley Lahey,itf-lutkem-lahe-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,350.95118699999995,5575.96956,4172243,Set Handicap: Lahey (-1.5) vs Lutkemeyer (+1.5),Lahey|Lutkemeyer,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955908,W15 Badalona: Anne Christine Lutkemeyer vs Ashley Lahey,itf-lutkem-lahe-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,350.95118699999995,5575.96956,4172244,Lutkemeyer vs. Lahey: Set 1 Games O/U 9.5,Over|Under,0.005|0.995,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955908,W15 Badalona: Anne Christine Lutkemeyer vs Ashley Lahey,itf-lutkem-lahe-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,350.95118699999995,5575.96956,4172258,Lutkemeyer vs. Lahey: Set 1 Games O/U 10.5,Over|Under,0.005|0.995,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955908,W15 Badalona: Anne Christine Lutkemeyer vs Ashley Lahey,itf-lutkem-lahe-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,350.95118699999995,5575.96956,4172246,Lutkemeyer vs. Lahey: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955908,W15 Badalona: Anne Christine Lutkemeyer vs Ashley Lahey,itf-lutkem-lahe-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,350.95118699999995,5575.96956,4172259,Lutkemeyer vs. Lahey: Set 2 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955908,W15 Badalona: Anne Christine Lutkemeyer vs Ashley Lahey,itf-lutkem-lahe-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,350.95118699999995,5575.96956,4172282,Lutkemeyer vs. Lahey: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955909,W15 Haren: Jade Groen vs Lisa Claeys,itf-groe-claey-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,149.30742700000002,416.2207,4169934,W15 Haren: Jade Groen vs Lisa Claeys,Jade Groen|Lisa Claeys,0.6|0.4,149.30742700000002,moneyline,2026-09-03T10:16:35.239675Z
955909,W15 Haren: Jade Groen vs Lisa Claeys,itf-groe-claey-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,149.30742700000002,416.2207,4169939,"W15 Haren, Main Draw: Completed Match: Jade Groen vs Lisa Claeys",Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
955909,W15 Haren: Jade Groen vs Lisa Claeys,itf-groe-claey-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,149.30742700000002,416.2207,4172225,Set 1 Winner: Groen vs Claeys,Groen|Claeys,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
955909,W15 Haren: Jade Groen vs Lisa Claeys,itf-groe-claey-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,149.30742700000002,416.2207,4172226,Set 2 Winner: Groen vs Claeys,Groen|Claeys,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
955909,W15 Haren: Jade Groen vs Lisa Claeys,itf-groe-claey-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,149.30742700000002,416.2207,4172227,Groen vs. Claeys: Set 1 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955909,W15 Haren: Jade Groen vs Lisa Claeys,itf-groe-claey-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,149.30742700000002,416.2207,4172228,Jade Groen vs. Lisa Claeys: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
955909,W15 Haren: Jade Groen vs Lisa Claeys,itf-groe-claey-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,149.30742700000002,416.2207,4172233,Groen vs. Claeys: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955909,W15 Haren: Jade Groen vs Lisa Claeys,itf-groe-claey-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,149.30742700000002,416.2207,4172232,Set Handicap: Groen (-1.5) vs Claeys (+1.5),Groen|Claeys,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955909,W15 Haren: Jade Groen vs Lisa Claeys,itf-groe-claey-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,149.30742700000002,416.2207,4172234,Groen vs. Claeys: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955909,W15 Haren: Jade Groen vs Lisa Claeys,itf-groe-claey-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,149.30742700000002,416.2207,4172240,Groen vs. Claeys: Set 1 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955909,W15 Haren: Jade Groen vs Lisa Claeys,itf-groe-claey-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,149.30742700000002,416.2207,4172241,Groen vs. Claeys: Set 2 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955909,W15 Haren: Jade Groen vs Lisa Claeys,itf-groe-claey-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,149.30742700000002,416.2207,4172256,Groen vs. Claeys: Set 1 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955909,W15 Haren: Jade Groen vs Lisa Claeys,itf-groe-claey-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,149.30742700000002,416.2207,4172257,Groen vs. Claeys: Set 2 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955909,W15 Haren: Jade Groen vs Lisa Claeys,itf-groe-claey-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,149.30742700000002,416.2207,4172245,Set Handicap: Claeys (-1.5) vs Groen (+1.5),Claeys|Groen,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955909,W15 Haren: Jade Groen vs Lisa Claeys,itf-groe-claey-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,149.30742700000002,416.2207,4172248,Groen vs. Claeys: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955909,W15 Haren: Jade Groen vs Lisa Claeys,itf-groe-claey-2026-09-03,2026-09-02T20:14:27Z,2026-09-10T09:00:00Z,149.30742700000002,416.2207,4172285,Groen vs. Claeys: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955910,W15 Haren: Charlotte Van Zonneveld vs Kaat Coppez,itf-zonneve-coppez-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:00:00Z,65.35,1393.7477,4169935,W15 Haren: Charlotte Van Zonneveld vs Kaat Coppez,Charlotte Van Zonneveld|Kaat Coppez,0.61|0.39,65.35,moneyline,2026-09-03T10:16:35.239675Z
955910,W15 Haren: Charlotte Van Zonneveld vs Kaat Coppez,itf-zonneve-coppez-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:00:00Z,65.35,1393.7477,4169940,"W15 Haren, Main Draw: Completed Match: Charlotte Van Zonneveld vs Kaat Coppez",Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
955910,W15 Haren: Charlotte Van Zonneveld vs Kaat Coppez,itf-zonneve-coppez-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:00:00Z,65.35,1393.7477,4172166,Set 1 Winner: Zonneveld vs Coppez,Zonneveld|Coppez,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
955910,W15 Haren: Charlotte Van Zonneveld vs Kaat Coppez,itf-zonneve-coppez-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:00:00Z,65.35,1393.7477,4172168,Set Handicap: Zonneveld (-1.5) vs Coppez (+1.5),Zonneveld|Coppez,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955910,W15 Haren: Charlotte Van Zonneveld vs Kaat Coppez,itf-zonneve-coppez-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:00:00Z,65.35,1393.7477,4172170,Zonneveld vs. Coppez: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955910,W15 Haren: Charlotte Van Zonneveld vs Kaat Coppez,itf-zonneve-coppez-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:00:00Z,65.35,1393.7477,4172167,Set 2 Winner: Zonneveld vs Coppez,Zonneveld|Coppez,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
955910,W15 Haren: Charlotte Van Zonneveld vs Kaat Coppez,itf-zonneve-coppez-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:00:00Z,65.35,1393.7477,4172169,Zonneveld vs. Coppez: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955910,W15 Haren: Charlotte Van Zonneveld vs Kaat Coppez,itf-zonneve-coppez-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:00:00Z,65.35,1393.7477,4172177,Zonneveld vs. Coppez: Set 1 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955910,W15 Haren: Charlotte Van Zonneveld vs Kaat Coppez,itf-zonneve-coppez-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:00:00Z,65.35,1393.7477,4172182,Charlotte Van Zonneveld vs. Kaat Coppez: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
955910,W15 Haren: Charlotte Van Zonneveld vs Kaat Coppez,itf-zonneve-coppez-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:00:00Z,65.35,1393.7477,4172195,Zonneveld vs. Coppez: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955910,W15 Haren: Charlotte Van Zonneveld vs Kaat Coppez,itf-zonneve-coppez-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:00:00Z,65.35,1393.7477,4172198,Set Handicap: Coppez (-1.5) vs Zonneveld (+1.5),Coppez|Zonneveld,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955910,W15 Haren: Charlotte Van Zonneveld vs Kaat Coppez,itf-zonneve-coppez-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:00:00Z,65.35,1393.7477,4172201,Zonneveld vs. Coppez: Set 2 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955910,W15 Haren: Charlotte Van Zonneveld vs Kaat Coppez,itf-zonneve-coppez-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:00:00Z,65.35,1393.7477,4172203,Zonneveld vs. Coppez: Set 1 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955910,W15 Haren: Charlotte Van Zonneveld vs Kaat Coppez,itf-zonneve-coppez-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:00:00Z,65.35,1393.7477,4172207,Zonneveld vs. Coppez: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955910,W15 Haren: Charlotte Van Zonneveld vs Kaat Coppez,itf-zonneve-coppez-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:00:00Z,65.35,1393.7477,4172214,Zonneveld vs. Coppez: Set 2 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955910,W15 Haren: Charlotte Van Zonneveld vs Kaat Coppez,itf-zonneve-coppez-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:00:00Z,65.35,1393.7477,4172215,Zonneveld vs. Coppez: Set 1 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955911,W50 Leiria: Chelsea Fontenel vs Francisca Jorge,itf-fontene-jor-2026-09-03,2026-09-02T20:14:30Z,2026-09-10T09:30:00Z,30,3619.7148,4169936,W50 Leiria: Chelsea Fontenel vs Francisca Jorge,Chelsea Fontenel|Francisca Jorge,0.18|0.82,46.666665,moneyline,2026-09-03T10:16:35.239675Z
955911,W50 Leiria: Chelsea Fontenel vs Francisca Jorge,itf-fontene-jor-2026-09-03,2026-09-02T20:14:30Z,2026-09-10T09:30:00Z,30,3619.7148,4169941,"W50 Leiria, Main Draw: Completed Match: Chelsea Fontenel vs Francisca Jorge",Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
955911,W50 Leiria: Chelsea Fontenel vs Francisca Jorge,itf-fontene-jor-2026-09-03,2026-09-02T20:14:30Z,2026-09-10T09:30:00Z,30,3619.7148,4172159,Set 2 Winner: Fontenel vs Jorge,Fontenel|Jorge,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
955911,W50 Leiria: Chelsea Fontenel vs Francisca Jorge,itf-fontene-jor-2026-09-03,2026-09-02T20:14:30Z,2026-09-10T09:30:00Z,30,3619.7148,4172160,Set 1 Winner: Fontenel vs Jorge,Fontenel|Jorge,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
955911,W50 Leiria: Chelsea Fontenel vs Francisca Jorge,itf-fontene-jor-2026-09-03,2026-09-02T20:14:30Z,2026-09-10T09:30:00Z,30,3619.7148,4172162,Chelsea Fontenel vs. Francisca Jorge: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.505|0.495,,tennis_set_totals,2026-09-03T10:16:35.239675Z
955911,W50 Leiria: Chelsea Fontenel vs Francisca Jorge,itf-fontene-jor-2026-09-03,2026-09-02T20:14:30Z,2026-09-10T09:30:00Z,30,3619.7148,4172163,Fontenel vs. Jorge: Set 1 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955911,W50 Leiria: Chelsea Fontenel vs Francisca Jorge,itf-fontene-jor-2026-09-03,2026-09-02T20:14:30Z,2026-09-10T09:30:00Z,30,3619.7148,4172161,Fontenel vs. Jorge: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955911,W50 Leiria: Chelsea Fontenel vs Francisca Jorge,itf-fontene-jor-2026-09-03,2026-09-02T20:14:30Z,2026-09-10T09:30:00Z,30,3619.7148,4172164,Fontenel vs. Jorge: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955911,W50 Leiria: Chelsea Fontenel vs Francisca Jorge,itf-fontene-jor-2026-09-03,2026-09-02T20:14:30Z,2026-09-10T09:30:00Z,30,3619.7148,4172165,Set Handicap: Fontenel (-1.5) vs Jorge (+1.5),Fontenel|Jorge,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955911,W50 Leiria: Chelsea Fontenel vs Francisca Jorge,itf-fontene-jor-2026-09-03,2026-09-02T20:14:30Z,2026-09-10T09:30:00Z,30,3619.7148,4172191,Fontenel vs. Jorge: Set 2 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955911,W50 Leiria: Chelsea Fontenel vs Francisca Jorge,itf-fontene-jor-2026-09-03,2026-09-02T20:14:30Z,2026-09-10T09:30:00Z,30,3619.7148,4172193,Fontenel vs. Jorge: Set 1 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955911,W50 Leiria: Chelsea Fontenel vs Francisca Jorge,itf-fontene-jor-2026-09-03,2026-09-02T20:14:30Z,2026-09-10T09:30:00Z,30,3619.7148,4172194,Set Handicap: Jorge (-1.5) vs Fontenel (+1.5),Jorge|Fontenel,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955911,W50 Leiria: Chelsea Fontenel vs Francisca Jorge,itf-fontene-jor-2026-09-03,2026-09-02T20:14:30Z,2026-09-10T09:30:00Z,30,3619.7148,4172192,Fontenel vs. Jorge: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955911,W50 Leiria: Chelsea Fontenel vs Francisca Jorge,itf-fontene-jor-2026-09-03,2026-09-02T20:14:30Z,2026-09-10T09:30:00Z,30,3619.7148,4172208,Fontenel vs. Jorge: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955911,W50 Leiria: Chelsea Fontenel vs Francisca Jorge,itf-fontene-jor-2026-09-03,2026-09-02T20:14:30Z,2026-09-10T09:30:00Z,30,3619.7148,4172211,Fontenel vs. Jorge: Set 2 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955911,W50 Leiria: Chelsea Fontenel vs Francisca Jorge,itf-fontene-jor-2026-09-03,2026-09-02T20:14:30Z,2026-09-10T09:30:00Z,30,3619.7148,4172210,Fontenel vs. Jorge: Set 1 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955912,W50 Leiria: Sofia Johnson vs Celia Cervino Ruiz,itf-johnso-celiace-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,951.803367,4387.3328,4169938,W50 Leiria: Sofia Johnson vs Celia Cervino Ruiz,Sofia Johnson|Celia Cervino Ruiz,0.805|0.195,1295.4648729999997,moneyline,2026-09-03T10:16:35.239675Z
955912,W50 Leiria: Sofia Johnson vs Celia Cervino Ruiz,itf-johnso-celiace-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,951.803367,4387.3328,4169942,"W50 Leiria, Main Draw: Completed Match: Sofia Johnson vs Celia Cervino Ruiz",Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
955912,W50 Leiria: Sofia Johnson vs Celia Cervino Ruiz,itf-johnso-celiace-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,951.803367,4387.3328,4172173,Set Handicap: Johnson (-1.5) vs Ruiz (+1.5),Johnson|Ruiz,0.5|0.5,50,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955912,W50 Leiria: Sofia Johnson vs Celia Cervino Ruiz,itf-johnso-celiace-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,951.803367,4387.3328,4172172,Johnson vs. Ruiz: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955912,W50 Leiria: Sofia Johnson vs Celia Cervino Ruiz,itf-johnso-celiace-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,951.803367,4387.3328,4172171,Set 1 Winner: Johnson vs Ruiz,Johnson|Ruiz,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
955912,W50 Leiria: Sofia Johnson vs Celia Cervino Ruiz,itf-johnso-celiace-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,951.803367,4387.3328,4172178,Johnson vs. Ruiz: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955912,W50 Leiria: Sofia Johnson vs Celia Cervino Ruiz,itf-johnso-celiace-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,951.803367,4387.3328,4172175,Sofia Johnson vs. Celia Cervino Ruiz: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
955912,W50 Leiria: Sofia Johnson vs Celia Cervino Ruiz,itf-johnso-celiace-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,951.803367,4387.3328,4172186,Set 2 Winner: Johnson vs Ruiz,Johnson|Ruiz,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
955912,W50 Leiria: Sofia Johnson vs Celia Cervino Ruiz,itf-johnso-celiace-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,951.803367,4387.3328,4172187,Johnson vs. Ruiz: Set 1 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955912,W50 Leiria: Sofia Johnson vs Celia Cervino Ruiz,itf-johnso-celiace-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,951.803367,4387.3328,4172196,Johnson vs. Ruiz: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955912,W50 Leiria: Sofia Johnson vs Celia Cervino Ruiz,itf-johnso-celiace-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,951.803367,4387.3328,4172200,Johnson vs. Ruiz: Set 2 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955912,W50 Leiria: Sofia Johnson vs Celia Cervino Ruiz,itf-johnso-celiace-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,951.803367,4387.3328,4172202,Set Handicap: Ruiz (-1.5) vs Johnson (+1.5),Ruiz|Johnson,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955912,W50 Leiria: Sofia Johnson vs Celia Cervino Ruiz,itf-johnso-celiace-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,951.803367,4387.3328,4172206,Johnson vs. Ruiz: Set 1 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955912,W50 Leiria: Sofia Johnson vs Celia Cervino Ruiz,itf-johnso-celiace-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,951.803367,4387.3328,4172209,Johnson vs. Ruiz: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955912,W50 Leiria: Sofia Johnson vs Celia Cervino Ruiz,itf-johnso-celiace-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,951.803367,4387.3328,4172212,Johnson vs. Ruiz: Set 2 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955912,W50 Leiria: Sofia Johnson vs Celia Cervino Ruiz,itf-johnso-celiace-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,951.803367,4387.3328,4172216,Johnson vs. Ruiz: Set 1 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955913,W15 Cap d'Agde: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard,itf-sasnous-perrica-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,255.01143499999998,2470.6818,4169943,W15 Cap d'Agde: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard,Tatsiana Sasnouskaya|Daphnee Mpetshi Perricard,0.26|0.74,255.01143499999998,moneyline,2026-09-03T10:16:35.239675Z
955913,W15 Cap d'Agde: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard,itf-sasnous-perrica-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,255.01143499999998,2470.6818,4169947,"W15 Cap d'Agde, Main Draw: Completed Match: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard",Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
955913,W15 Cap d'Agde: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard,itf-sasnous-perrica-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,255.01143499999998,2470.6818,4172153,Sasnouskaya vs. Perricard: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955913,W15 Cap d'Agde: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard,itf-sasnous-perrica-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,255.01143499999998,2470.6818,4172152,Set 2 Winner: Sasnouskaya vs Perricard,Sasnouskaya|Perricard,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
